area_id,osm_uid,osmid,element_type,building,cea_name,intersection_area_m2,is_residential,residential_source,radiation_sum_kwh_year,radiation_sum,radiation_point_count,use_type1,use_type2,use_type3,resi_type
Baixa_Alfama,cea/785,785,cea_zone,yes,B1785,272.80043924207416,True,cea,234920.57857812502,234920.57857812502,272.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/786,786,cea_zone,yes,B1786,254.8218275969534,True,cea,323540.82971875,323540.82971875,257.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/787,787,cea_zone,yes,B1787,1051.5938699156209,True,cea,1155373.179703125,1155373.179703125,1053.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/788,788,cea_zone,yes,B1788,93.97778389130526,True,cea,110436.6775,110436.6775,95.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/789,789,cea_zone,yes,B1789,284.23049591296046,True,cea,362392.938125,362392.938125,285.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/790,790,cea_zone,yes,B1790,643.8565026110302,True,cea,722937.63446875,722937.63446875,647.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/791,791,cea_zone,yes,B1791,571.3752062069058,True,cea,631920.62246875,631920.62246875,572.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/792,792,cea_zone,yes,B1792,276.6096215776064,True,cea,372219.4389375,372219.4389375,277.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/793,793,cea_zone,yes,B1793,176.5877483518414,True,cea,197689.431890625,197689.431890625,173.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/794,794,cea_zone,yes,B1794,176.88367180366734,True,cea,178045.3493359375,178045.3493359375,176.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/795,795,cea_zone,yes,B1795,76.69680866105648,True,cea,81037.64090625,81037.64090625,76.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/796,796,cea_zone,yes,B1796,63.22262625018942,True,cea,53036.17228125,53036.17228125,64.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/797,797,cea_zone,yes,B1797,51.40717922420132,True,cea,35160.0068125,35160.0068125,51.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/798,798,cea_zone,yes,B1798,60.338713122287686,True,cea,51165.17059375,51165.17059375,59.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/799,799,cea_zone,yes,B1799,37.6343430256573,True,cea,26443.108875,26443.108875,37.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/800,800,cea_zone,yes,B1800,99.08852375868325,True,cea,123698.750125,123698.750125,97.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/801,801,cea_zone,yes,B1801,196.71767723837263,True,cea,183982.13165625,183982.13165625,191.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/802,802,cea_zone,yes,B1802,21.251796397612914,True,cea,20581.187125,20581.187125,22.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/803,803,cea_zone,yes,B1803,47.277775826716244,True,cea,44832.39421875,44832.39421875,46.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/804,804,cea_zone,yes,B1804,120.60988578516069,True,cea,118444.007640625,118444.007640625,121.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/805,805,cea_zone,yes,B1805,91.24742825754973,True,cea,83502.596875,83502.596875,92.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/806,806,cea_zone,yes,B1806,50.77094830309785,True,cea,59183.78759375,59183.78759375,50.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/807,807,cea_zone,yes,B1807,14.295541607583132,True,cea,22076.3665625,22076.3665625,16.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/808,808,cea_zone,yes,B1808,51.627689667358126,True,cea,11595.455625,11595.455625,17.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/809,809,cea_zone,yes,B1809,84.64620501480809,True,cea,0.0,0.0,57.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/810,810,cea_zone,yes,B1810,27.717679043617117,True,cea,9273.91215625,9273.91215625,27.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/811,811,cea_zone,yes,B1811,95.87038835277464,True,cea,110902.584375,110902.584375,96.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/812,812,cea_zone,yes,B1812,152.51050926108732,True,cea,130207.19189843751,130207.19189843751,153.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/813,813,cea_zone,yes,B1813,8.755470556886037,True,cea,0.0,0.0,0.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/814,814,cea_zone,yes,B1814,967.2607114209914,True,cea,685783.42428125,685783.42428125,772.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/815,815,cea_zone,yes,B1815,57.0565449524717,True,cea,66828.95775,66828.95775,54.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/816,816,cea_zone,yes,B1816,56.88235932649962,True,cea,63977.270375,63977.270375,58.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/817,817,cea_zone,yes,B1817,107.49659518546996,True,cea,70935.06315625,70935.06315625,110.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/818,818,cea_zone,yes,B1818,38.173253508757725,True,cea,22943.462968750002,22943.462968750002,40.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/820,820,cea_zone,yes,B1820,140.59192287144438,True,cea,179023.42587500002,179023.42587500002,139.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/821,821,cea_zone,yes,B1821,114.1541869842084,True,cea,121454.136,121454.136,119.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/822,822,cea_zone,yes,B1822,70.17869094081698,True,cea,71183.180125,71183.180125,69.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/823,823,cea_zone,yes,B1823,101.47054450742931,True,cea,151979.530125,151979.530125,97.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/824,824,cea_zone,yes,B1824,95.84179168205463,True,cea,81834.0738125,81834.0738125,99.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/825,825,cea_zone,yes,B1825,28.587832155510988,True,cea,40898.6585,40898.6585,27.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/826,826,cea_zone,yes,B1826,36.84402200711516,True,cea,27444.088078125,27444.088078125,37.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/827,827,cea_zone,yes,B1827,161.69810018817648,True,cea,229508.016125,229508.016125,165.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/828,828,cea_zone,yes,B1828,148.25830366383713,True,cea,150099.2668125,150099.2668125,148.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/829,829,cea_zone,yes,B1829,154.99539303588307,True,cea,183268.81675,183268.81675,155.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/830,830,cea_zone,yes,B1830,108.53932261265524,True,cea,144556.901828125,144556.901828125,108.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/831,831,cea_zone,yes,B1831,352.46111564978577,True,cea,525836.52184375,525836.52184375,348.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/832,832,cea_zone,yes,B1832,67.33266908467411,True,cea,79736.36262500001,79736.36262500001,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/833,833,cea_zone,yes,B1833,205.37841075242193,True,cea,214739.7280390625,214739.7280390625,203.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/834,834,cea_zone,yes,B1834,382.9636640401401,True,cea,571558.26525,571558.26525,385.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/835,835,cea_zone,yes,B1835,83.96694239153982,True,cea,129173.385125,129173.385125,83.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/836,836,cea_zone,yes,B1836,75.22312346740033,True,cea,45909.46940625,45909.46940625,73.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/837,837,cea_zone,yes,B1837,244.27862689744916,True,cea,212569.28146875,212569.28146875,243.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/838,838,cea_zone,yes,B1838,55.364378500605845,True,cea,88055.282125,88055.282125,55.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/839,839,cea_zone,yes,B1839,67.53164470125739,True,cea,109628.0585,109628.0585,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/840,840,cea_zone,yes,B1840,66.69112861002277,True,cea,67795.2656875,67795.2656875,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/841,841,cea_zone,yes,B1841,203.14980813375186,True,cea,238067.55771875,238067.55771875,202.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/842,842,cea_zone,yes,B1842,121.55168199146013,True,cea,109852.3592734375,109852.3592734375,122.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/843,843,cea_zone,yes,B1843,466.49332177868695,True,cea,602090.267671875,602090.267671875,467.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/844,844,cea_zone,yes,B1844,109.37001893510295,True,cea,73903.5724765625,73903.5724765625,110.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/845,845,cea_zone,yes,B1845,147.617846102654,True,cea,210865.1846875,210865.1846875,146.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/846,846,cea_zone,yes,B1846,46.02657932077671,True,cea,75790.7935625,75790.7935625,46.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/847,847,cea_zone,yes,B1847,130.2759764425538,True,cea,73568.596390625,73568.596390625,131.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/848,848,cea_zone,yes,B1848,67.47291970032968,True,cea,39600.621742187504,39600.621742187504,68.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/849,849,cea_zone,yes,B1849,54.87262940402971,True,cea,22477.7059296875,22477.7059296875,58.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/850,850,cea_zone,yes,B1850,83.55737212049841,True,cea,123122.08750000001,123122.08750000001,83.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/851,851,cea_zone,yes,B1851,469.2892127018134,True,cea,565255.34565625,565255.34565625,471.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/852,852,cea_zone,yes,B1852,80.67208330804064,True,cea,94956.62525,94956.62525,80.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/853,853,cea_zone,yes,B1853,97.95640841357515,True,cea,137946.119125,137946.119125,98.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/854,854,cea_zone,yes,B1854,188.0002351804898,True,cea,301544.8713125,301544.8713125,190.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/855,855,cea_zone,yes,B1855,253.6710787230902,True,cea,261789.77096875,261789.77096875,254.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/856,856,cea_zone,yes,B1856,239.35498726961595,True,cea,320529.84853125,320529.84853125,238.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/857,857,cea_zone,yes,B1857,204.44054587419964,True,cea,270043.2980703125,270043.2980703125,202.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/858,858,cea_zone,yes,B1858,160.7823050325345,True,cea,64129.56515625,64129.56515625,165.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/859,859,cea_zone,yes,B1859,76.80063825996125,True,cea,38692.1890703125,38692.1890703125,77.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/860,860,cea_zone,yes,B1860,153.30095202491535,True,cea,175426.30590625,175426.30590625,154.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/861,861,cea_zone,yes,B1861,54.02490985052811,True,cea,74726.1435,74726.1435,53.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/862,862,cea_zone,yes,B1862,119.56872396265695,True,cea,158655.031625,158655.031625,117.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/863,863,cea_zone,yes,B1863,192.81666316027605,True,cea,170505.362828125,170505.362828125,190.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/864,864,cea_zone,yes,B1864,216.18672811401484,True,cea,255197.375765625,255197.375765625,217.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/865,865,cea_zone,yes,B1865,56.69101996460247,True,cea,67485.456,67485.456,54.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/866,866,cea_zone,yes,B1866,55.17291454370037,True,cea,56504.9023203125,56504.9023203125,56.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/867,867,cea_zone,yes,B1867,92.83937179545032,True,cea,119124.5930625,119124.5930625,95.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/868,868,cea_zone,yes,B1868,141.91511410600828,True,cea,165331.657625,165331.657625,143.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/869,869,cea_zone,yes,B1869,46.988571511559286,True,cea,71173.718375,71173.718375,46.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/870,870,cea_zone,yes,B1870,70.12008359286344,True,cea,58106.534859375,58106.534859375,70.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/871,871,cea_zone,yes,B1871,85.79762001551398,True,cea,132324.555625,132324.555625,84.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/872,872,cea_zone,yes,B1872,159.71438726933522,True,cea,200852.5692109375,200852.5692109375,160.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/873,873,cea_zone,yes,B1873,204.64140694692355,True,cea,141511.785171875,141511.785171875,202.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/874,874,cea_zone,yes,B1874,59.55522491919848,True,cea,64352.2720625,64352.2720625,62.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/875,875,cea_zone,yes,B1875,81.91902651954163,True,cea,48129.634609375,48129.634609375,82.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/876,876,cea_zone,yes,B1876,154.54399159511522,True,cea,178456.256765625,178456.256765625,154.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/877,877,cea_zone,yes,B1877,134.3909928602128,True,cea,164994.8372265625,164994.8372265625,135.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/878,878,cea_zone,yes,B1878,168.84378775284176,True,cea,198475.7648984375,198475.7648984375,170.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/879,879,cea_zone,yes,B1879,110.61978582520372,True,cea,33833.162453125,33833.162453125,113.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/880,880,cea_zone,yes,B1880,162.66599730045115,True,cea,210089.762125,210089.762125,163.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/881,881,cea_zone,yes,B1881,141.70238505755825,True,cea,123431.675671875,123431.675671875,143.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/882,882,cea_zone,yes,B1882,161.31275608110994,True,cea,158362.907640625,158362.907640625,161.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/883,883,cea_zone,yes,B1883,103.56172219259898,True,cea,153450.0128125,153450.0128125,105.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/884,884,cea_zone,yes,B1884,95.75700292794158,True,cea,95793.17265625,95793.17265625,96.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/885,885,cea_zone,yes,B1885,98.69080184837466,True,cea,77616.78196875,77616.78196875,100.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/886,886,cea_zone,yes,B1886,66.75467875127963,True,cea,94639.5335625,94639.5335625,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/887,887,cea_zone,yes,B1887,102.1711514915373,True,cea,126716.7634375,126716.7634375,102.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/888,888,cea_zone,yes,B1888,646.7072811843373,True,cea,683533.06340625,683533.06340625,647.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/889,889,cea_zone,yes,B1889,260.98910385490854,True,cea,314031.016515625,314031.016515625,261.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/890,890,cea_zone,yes,B1890,249.39761406344172,True,cea,237015.55942187502,237015.55942187502,250.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/891,891,cea_zone,yes,B1891,95.95868776843714,True,cea,107979.94415625,107979.94415625,95.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/892,892,cea_zone,yes,B1892,11.65193018201761,True,cea,14085.342375,14085.342375,12.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/893,893,cea_zone,yes,B1893,118.06372096313763,True,cea,100518.599546875,100518.599546875,116.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/894,894,cea_zone,yes,B1894,39.08439652527672,True,cea,53601.15825,53601.15825,39.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/895,895,cea_zone,yes,B1895,40.865721556419246,True,cea,65829.518125,65829.518125,42.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/896,896,cea_zone,yes,B1896,77.22946686420943,True,cea,70849.65571875,70849.65571875,77.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/897,897,cea_zone,yes,B1897,79.21566918251149,True,cea,89414.830875,89414.830875,80.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/898,898,cea_zone,yes,B1898,274.76769488916267,True,cea,240521.60459375,240521.60459375,266.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/899,899,cea_zone,yes,B1899,46.0839736236844,True,cea,55132.5188125,55132.5188125,49.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/900,900,cea_zone,yes,B1900,114.02318509095139,True,cea,114179.726,114179.726,114.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/901,901,cea_zone,yes,B1901,40.55036585647547,True,cea,46772.4971875,46772.4971875,40.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/902,902,cea_zone,yes,B1902,37.05741709896732,True,cea,48550.4294375,48550.4294375,37.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/903,903,cea_zone,yes,B1903,416.70373826677826,True,cea,458733.99459375,458733.99459375,417.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/904,904,cea_zone,yes,B1904,40.03788590276937,True,cea,22549.4823515625,22549.4823515625,39.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/905,905,cea_zone,yes,B1905,74.52695499304536,True,cea,47452.7228359375,47452.7228359375,78.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/906,906,cea_zone,yes,B1906,51.86285126541532,True,cea,21463.5581328125,21463.5581328125,51.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/907,907,cea_zone,yes,B1907,229.73579452464844,True,cea,220768.4866015625,220768.4866015625,229.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/908,908,cea_zone,yes,B1908,115.16500133225664,True,cea,183417.72187500002,183417.72187500002,117.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/909,909,cea_zone,yes,B1909,126.73672869968262,True,cea,160638.917453125,160638.917453125,128.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/910,910,cea_zone,yes,B1910,58.08382666100973,True,cea,89736.17125,89736.17125,58.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/911,911,cea_zone,yes,B1911,109.17966863533455,True,cea,126836.14325000001,126836.14325000001,110.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/912,912,cea_zone,yes,B1912,217.21482824042613,True,cea,270359.052,270359.052,217.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/913,913,cea_zone,yes,B1913,133.66941432994997,True,cea,114430.177015625,114430.177015625,133.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/914,914,cea_zone,yes,B1914,56.652957618935176,True,cea,37277.44146875,37277.44146875,55.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/915,915,cea_zone,yes,B1915,56.25221324272759,True,cea,93146.519625,93146.519625,56.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/916,916,cea_zone,yes,B1916,49.73386419861752,True,cea,64483.536125,64483.536125,49.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/917,917,cea_zone,yes,B1917,53.508560700075726,True,cea,67385.80331250001,67385.80331250001,54.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/918,918,cea_zone,yes,B1918,90.28707173121043,True,cea,130459.903,130459.903,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/919,919,cea_zone,yes,B1919,64.47848990133215,True,cea,0.0,0.0,58.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/920,920,cea_zone,yes,B1920,81.52959080287704,True,cea,45870.0485625,45870.0485625,78.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/921,921,cea_zone,yes,B1921,84.5209220851772,True,cea,116454.857,116454.857,84.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/922,922,cea_zone,yes,B1922,125.42794076575765,True,cea,188631.53175,188631.53175,126.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/923,923,cea_zone,yes,B1923,38.329454884629975,True,cea,19883.658859375002,19883.658859375002,40.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/924,924,cea_zone,yes,B1924,123.99249999490708,True,cea,121504.6395625,121504.6395625,124.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/925,925,cea_zone,yes,B1925,110.51057719911039,True,cea,103222.6610625,103222.6610625,110.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/926,926,cea_zone,yes,B1926,121.90245921489307,True,cea,125905.16159375,125905.16159375,123.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/927,927,cea_zone,yes,B1927,80.77893262484241,True,cea,66241.4421875,66241.4421875,79.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/928,928,cea_zone,yes,B1928,92.9029863881459,True,cea,118907.5419375,118907.5419375,90.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/929,929,cea_zone,yes,B1929,63.302803738994896,True,cea,46580.8633125,46580.8633125,65.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/930,930,cea_zone,yes,B1930,18.54375113938594,True,cea,12042.7620625,12042.7620625,18.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/931,931,cea_zone,yes,B1931,151.00002293356312,True,cea,137984.30890625,137984.30890625,151.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/932,932,cea_zone,yes,B1932,86.08447998830204,True,cea,94449.38046875001,94449.38046875001,88.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/933,933,cea_zone,yes,B1933,45.693056828876024,True,cea,60431.2320625,60431.2320625,44.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/934,934,cea_zone,yes,B1934,122.52485233566958,True,cea,113870.000546875,113870.000546875,123.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/935,935,cea_zone,yes,B1935,120.58072585002054,True,cea,115222.35018750001,115222.35018750001,117.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/936,936,cea_zone,yes,B1936,183.8292988447439,True,cea,203743.6568984375,203743.6568984375,185.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/937,937,cea_zone,yes,B1937,144.18200043815813,True,cea,212437.4506875,212437.4506875,146.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/938,938,cea_zone,yes,B1938,114.57166659913274,True,cea,179062.26475,179062.26475,116.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/939,939,cea_zone,yes,B1939,64.00600071131768,True,cea,83850.16275,83850.16275,63.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/940,940,cea_zone,yes,B1940,76.01841454004855,True,cea,51801.9225,51801.9225,75.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/941,941,cea_zone,yes,B1941,29.45022792528909,True,cea,33447.019,33447.019,31.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/942,942,cea_zone,yes,B1942,137.7229849505097,True,cea,69877.01421484374,69877.01421484374,138.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/943,943,cea_zone,yes,B1943,79.85448399681906,True,cea,97663.81690625001,97663.81690625001,79.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/944,944,cea_zone,yes,B1944,73.19004858740715,True,cea,110857.0275,110857.0275,73.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/945,945,cea_zone,yes,B1945,53.73471631356245,True,cea,80570.515125,80570.515125,54.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/946,946,cea_zone,yes,B1946,37.93946675597262,True,cea,59011.92575,59011.92575,40.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/947,947,cea_zone,yes,B1947,84.31110876322391,True,cea,105626.279625,105626.279625,83.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/948,948,cea_zone,yes,B1948,73.10625151879033,True,cea,74613.295,74613.295,73.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/949,949,cea_zone,yes,B1949,66.04542166701155,True,cea,53644.759421875,53644.759421875,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/950,950,cea_zone,yes,B1950,100.98051706341454,True,cea,73838.9786875,73838.9786875,101.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/951,951,cea_zone,yes,B1951,59.55867781666309,True,cea,84482.3995,84482.3995,58.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/952,952,cea_zone,yes,B1952,110.81115815099317,True,cea,88076.0438671875,88076.0438671875,111.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/953,953,cea_zone,yes,B1953,100.54733870188014,True,cea,141240.411,141240.411,101.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/954,954,cea_zone,yes,B1954,103.86344463857846,True,cea,116001.253,116001.253,103.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/955,955,cea_zone,yes,B1955,121.64817576858555,True,cea,195892.3578125,195892.3578125,122.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/956,956,cea_zone,yes,B1956,224.75996003009908,True,cea,211965.09453125,211965.09453125,224.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/957,957,cea_zone,yes,B1957,165.4849435079976,True,cea,83505.920578125,83505.920578125,166.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/958,958,cea_zone,yes,B1958,334.27808410257984,True,cea,459353.57478125003,459353.57478125003,334.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/959,959,cea_zone,yes,B1959,5.705018046991023,True,cea,2853.639875,2853.639875,4.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/960,960,cea_zone,yes,B1960,210.39294612962146,True,cea,268495.38271875,268495.38271875,206.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/961,961,cea_zone,yes,B1961,144.10687384813335,True,cea,202238.7995,202238.7995,145.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/962,962,cea_zone,yes,B1962,20.806531848650483,True,cea,24746.7156875,24746.7156875,21.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/963,963,cea_zone,yes,B1963,16.656826791413906,True,cea,16238.8693125,16238.8693125,17.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/964,964,cea_zone,yes,B1964,3.239171740134093,True,cea,3189.606,3189.606,3.0,MULTI_RES,NONE,NONE,
